CMTE_ID,CMTE_NM,CMTE_ST1,CMTE_ST2,CMTE_CITY,CMTE_ST,CMTE_ZIP,CAND_ID,CAND_NM,RPT_YR,RPT_TP,TERM_RPT_FLAG,AMNDT_IND,RECEIPT_DT,CVG_START_DT,CVG_END_DT,RPT_PGI,COH_BOP,TTL_RECEIPTS_SUM_PAGE_PER,SUBTTL_SUM_PAGE_PER,TTL_DISB_SUM_PAGE_PER,COH_COP,DEBTS_OWED_TO_CMTE,DEBTS_OWED_BY_CMTE,EXP_SUBJECT_LIMITS,NET_CONTB_SUM_PAGE_PER,NET_OP_EXP_SUM_PAGE_PER,FED_FUNDS_PER,INDV_CONTB_PER,POL_PTY_CMTE_CONTB_PER,OTHER_POL_CMTE_CONTB_PER,CAND_CONTB_PER,TTL_CONTB_PER,TRANF_FROM_AFFILATED_CMTE_PER,LOANS_RECEIVED_FROM_CAND_PER,OTHER_LOANS_RECEIVED_PER,TTL_LOANS_RECEIVED_PER,OFFSETS_TO_OP_EXP_PER,OFFSETS_TO_FNDRSG_EXP_PER,OFFSETS_TO_LEGAL_ACCTG_PER,TTL_OFFSETS_TO_OP_EXP_PER,OTHER_RECEIPTS_PER,TTL_RECEIPTS_PER,OP_EXP_PER,TRANF_TO_OTHER_AUTH_CMTE_PER,FNDRSG_DISB_PER,EXEMPT_LEGAL_ACCTG_DISB_PER,REPYMTS_LOANS_MADE_BY_CAND_PER,REPYMTS_OTHER_LOANS_PER,TTL_LOAN_REPYMTS_MADE_PER,REF_INDV_CONTB_PER,REF_POL_PTY_CMTE_CONTB_PER,REF_OTHER_POL_CMTE_CONTB_PER,TTL_CONTB_REF_PER,OTHER_DISB_PER,TTL_DISB_PER,ITEMS_ON_HAND_LIQUIDATED,TTL_PER,FED_FUNDS_YTD,INDV_CONTB_YTD,POL_PTY_CMTE_CONTB_YTD,OTHER_POL_CMTE_CONTB_YTD,CAND_CONTB_YTD,TTL_CONTB_YTD,TRANF_FROM_AFFILIATED_CMTE_YTD,LOANS_RECEIVED_FROM_CAND_YTD,OTHER_LOANS_RECEIVED_YTD,TTL_LOANS_RECEIVED_YTD,OFFSETS_TO_OP_EXP_YTD,OFFSETS_TO_FNDRSG_EXP_YTD,OFFSETS_TO_LEGAL_ACCTG_YTD,TTL_OFFSETS_TO_OP_EXP_YTD,OTHER_RECEIPTS_YTD,TTL_RECEIPTS_YTD,OP_EXP_YTD,TRANF_TO_OTHER_AUTH_CMTE_YTD,FNDRSG_DISB_YTD,EXEMPT_LEGAL_ACCTG_DISB_YTD,REPYMTS_LOANS_MADE_CAND_YTD,REPYMTS_OTHER_LOANS_YTD,TTL_LOAN_REPYMTS_MADE_YTD,REF_INDV_CONTB_YTD,REF_POL_PTY_CMTE_CONTB_YTD,REF_OTHER_POL_CMTE_CONTB_YTD,TTL_CONTB_REF_YTD,OTHER_DISB_YTD,TTL_DISB_YTD,TTL_YTD,TRES_SIGN_NM,TRES_SIGN_DT,FILE_NUM
C00703975,"BIDEN FOR PRESIDENT","PO BOX 58174","","PHILADELPHIA","PA","19102","P00009423","HARRIS, KAMALA",2024,"M2",,N,20-FEB-24,01-JAN-24,31-JAN-24,,45958297.68,15718139.18,61676436.86,5693302.73,55983134.13,0,0,0,29348883.58,81706365.07,0,8367153.98,0,0,0,8367153.98,7250000,0,0,0,22938.8,0,0,22938.8,78046.4,15718139.18,5470725.53,0,0,0,0,0,0,222067.2,0,0,222067.2,510,5693302.73,0,0,0,34342205.15,0,59032.25,0,34401237.4,77916558.58,0,0,0,8982482.62,0,0,8982482.62,293351.74,121593630.34,90688847.69,1043477,0,0,0,0,0,5052353.82,0,0,5052353.82,1262822,98047500.51,0,"SPENCER, KEANA",20-FEB-24,1758523
C00703975,"BIDEN FOR PRESIDENT","PO BOX 58174","","PHILADELPHIA","PA","19102","P00009423","HARRIS, KAMALA",2023,"Q2",,N,15-JUL-23,01-APR-23,30-JUN-23,,1364416.76,19867068.93,21231485.69,1106111.76,20125373.93,0,0,0,4314986.18,45626697.35,0,8636025.21,0,31298.74,0,8667323.95,11198504.42,0,0,0,1240.56,0,0,1240.56,0,19867068.93,999701.02,0,0,0,0,0,0,106410.74,0,0,106410.74,0,1106111.76,0,0,0,8644231.74,0,31298.74,0,8675530.48,31290208.58,0,0,0,8072005.26,0,0,8072005.26,15336.22,48053080.54,53698702.61,1043477,0,0,0,0,0,4360544.3,0,0,4360544.3,1261987,60364710.91,0,"SPENCER, KEANA",15-JUL-23,1714723
C00703975,"HARRIS FOR PRESIDENT","PO BOX 58174","","PHILADELPHIA","PA","19102","P00009423","HARRIS, KAMALA",2024,"12G",,N,24-OCT-24,01-OCT-24,16-OCT-24,G2024,187471148.07,97211775.02,284682923.09,165857412.65,118825510.44,0,0,0,495091386.89,908578094.71,0,67203333.15,0,5352.67,0,67208685.82,30000000,0,0,0,3089.2,0,0,3089.2,0,97211775.02,163794346.92,0,0,0,0,0,0,173975.58,0,0,173975.58,1889090.15,165857412.65,0,0,0,504671459.09,2550,108643.03,0,504782652.12,506574808.58,0,0,0,12574156.25,0,0,12574156.25,1492394.53,1025424011.48,921152250.96,1060077,0,0,0,0,0,9691265.23,0,0,9691265.23,7129912.15,939033505.34,0,"SPENCER, KEANA",24-OCT-24,1841738
C00703975,"BIDEN FOR PRESIDENT","PO BOX 58174","","PHILADELPHIA","PA","19102","P00009423","HARRIS, KAMALA",2024,"M3",,N,20-MAR-24,01-FEB-24,29-FEB-24,,55983134.13,21326368.17,77309502.3,6297581.56,71011920.74,0,0,0,36966051.1,87794824.59,0,7783315.41,0,2000,0,7785315.41,13450000,0,0,0,474.15,0,0,474.15,90578.61,21326368.17,6088933.67,0,0,0,0,0,0,168147.89,0,0,168147.89,40500,6297581.56,0,0,0,42125520.56,0,61032.25,0,42186552.81,91366558.58,0,0,0,8982956.77,0,0,8982956.77,383930.35,142919998.51,96777781.36,1043477,0,0,0,0,0,5220501.71,0,0,5220501.71,1303322,104345082.07,0,"SPENCER, KEANA",20-MAR-24,1765896
C00703975,"HARRIS FOR PRESIDENT","PO BOX 58174","","PHILADELPHIA","PA","19102","P00009423","HARRIS, KAMALA",2024,"M8",,A,18-OCT-24,01-JUL-24,31-JUL-24,,95946483.13,204488910.82,300435393.95,80718189.89,219717204.06,0,0,0,229641269.93,307426893.06,0,119291513.06,0,5449.9,0,119296962.96,85000000,0,0,0,73201.86,0,0,73201.86,118746,204488910.82,79267054.16,0,0,0,0,0,0,1451135.73,0,0,1451135.73,0,80718189.89,0,0,0,236647428.63,2500,83072.45,0,236733001.08,266566558.58,0,0,0,12536134.04,0,0,12536134.04,958563.31,516794257.01,319963027.1,1043477,0,0,0,0,0,7091731.15,0,0,7091731.15,1415822,329514057.25,0,"SPENCER, KEANA",18-OCT-24,1832056
C00703975,"HARRIS FOR PRESIDENT","PO BOX 58174","","PHILADELPHIA","PA","19102","P00009423","HARRIS, KAMALA",2024,"M9",,N,20-SEP-24,01-AUG-24,31-AUG-24,,219717204.06,189615033.77,409332237.83,173848978.12,235483259.71,0,0,0,327278819.48,479526922.24,0,99291778.15,0,8776.86,0,99300555.01,90000000,0,0,0,10943.48,0,0,10943.48,303535.28,189615033.77,172110972.66,0,0,0,0,0,0,1663005.46,0,0,1663005.46,75000,173848978.12,0,0,0,335939206.78,2500,91849.31,0,336033556.09,356566558.58,0,0,0,12547077.52,0,0,12547077.52,1262098.59,706409290.78,492073999.76,1043477,0,0,0,0,0,8754736.61,0,0,8754736.61,1490822,503363035.37,0,"SPENCER, KEANA",20-SEP-24,1817925
C00703975,"BIDEN FOR PRESIDENT","PO BOX 58174","","PHILADELPHIA","PA","19102","P00009423","HARRIS, KAMALA",2023,"YE",,N,31-JAN-24,01-OCT-23,31-DEC-23,,32180366.32,33037210,65217576.32,19259278.64,45958297.68,0,0,0,21203796.8,76258578.34,0,10737109.89,0,7233.51,0,10744343.4,21350000,0,0,0,817081.8,0,0,817081.8,125784.8,33037210,18902025.94,0,0,0,0,0,0,356927.7,0,0,356927.7,325,19259278.64,0,0,0,25975051.17,0,59032.25,0,26034083.42,70666558.58,0,0,0,8959543.82,0,0,8959543.82,215305.34,105875491.16,85218122.16,1043477,0,0,0,0,0,4830286.62,0,0,4830286.62,1262312,92354197.78,0,"SPENCER, KEANA",31-JAN-24,1753513
C00703975,"HARRIS FOR PRESIDENT","PO BOX 58174","","PHILADELPHIA","PA","19102","P00009423","HARRIS, KAMALA",2024,"M10",,N,20-OCT-24,01-SEP-24,30-SEP-24,,235483259.71,221800945.68,457284205.39,269813057.32,187471148.07,0,0,0,428054676.65,744786836.99,0,101528919.16,50,9441.05,0,101538410.21,120008250,0,0,0,23989.53,0,0,23989.53,230295.94,221800945.68,265283904.28,16600,0,0,0,0,0,762553.04,0,0,762553.04,3750000,269813057.32,0,0,0,437468125.94,2550,101290.36,0,437571966.3,476574808.58,0,0,0,12571067.05,0,0,12571067.05,1492394.53,928210236.46,757357904.04,1060077,0,0,0,0,0,9517289.65,0,0,9517289.65,5240822,773176092.69,0,"SPENCER, KEANA",20-OCT-24,1833711
C00703975,"BIDEN FOR PRESIDENT","PO BOX 58174","","PHILADELPHIA","PA","19102","P00009423","HARRIS, KAMALA",2023,"Q3",,N,15-OCT-23,01-JUL-23,30-SEP-23,,20125373.93,24785200.62,44910574.55,12730208.23,32180366.32,0,0,0,10816381.1,58173634.2,0,6593709.54,0,20500,0,6614209.54,18026350,0,0,0,70456.76,0,0,70456.76,74184.32,24785200.62,12617393.61,0,0,0,0,0,0,112814.62,0,0,112814.62,0,12730208.23,0,0,0,15237941.28,0,51798.74,0,15289740.02,49316558.58,0,0,0,8142462.02,0,0,8142462.02,89520.54,72838281.16,66316096.22,1043477,0,0,0,0,0,4473358.92,0,0,4473358.92,1261987,73094919.14,0,"SPENCER, KEANA",15-OCT-23,1731644
C00703975,"BIDEN FOR PRESIDENT","PO BOX 58174","","PHILADELPHIA","PA","19102","P00009423","HARRIS, KAMALA",2024,"M7",,N,20-JUL-24,01-JUN-24,30-JUN-24,,91566115.96,63791036.52,155357152.48,59410669.35,95946483.13,0,0,0,111795442.7,228233040.76,0,28108121.69,0,16336.27,0,28124457.96,35000000,0,0,0,562863.25,0,0,562863.25,103715.31,63791036.52,59309480.35,0,0,0,0,0,0,93689,0,0,93689,7500,59410669.35,0,0,0,117355915.57,2000,78122.55,0,117436038.12,181566558.58,0,0,0,12462932.18,0,0,12462932.18,839817.31,312305346.19,240695972.94,1043477,0,0,0,0,0,5640595.42,0,0,5640595.42,1415822,248795867.36,0,"SPENCER, KEANA",20-JUL-24,1805248
